CA Name,Year,Rank,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry,Forbes Name
Nicholas Pritzker,2019,1186,2.0,United States,"hotels, investments",Service,Nicholas Pritzker
Nicholas Pritzker,2020,1157,1.9,United States,"hotels, investments",Service,Nicholas Pritzker
Nicholas Pritzker,2021,1867,1.7,United States,"hotels, investments",Finance & Investments,Nicholas Pritzker
Nicholas Pritzker,2022,1116,2.8,United States,"hotels, investments",Finance & Investments,Nicholas Pritzker
Nicholas Pritzker,2023,1177,2.6,United States,"Hotels, investments",Finance & Investments,Nicholas Pritzker
Nicholas Pritzker,2024,1977,1.6,United States,"Hotels, investments",Finance & Investments,Nicholas Pritzker
Nicholas Pritzker,2025,2156,1.6,United States,"Hotels, investments",Finance & Investments,Nicholas Pritzker
Nicolas Berggruen,2009,404,1.8,United States,,Investments,Nicolas Berggruen
Nicolas Berggruen,2010,461,2.2,United States,investments,Investments,Nicolas Berggruen
Nicolas Berggruen,2011,563,2.2,United States,investments,Investments,Nicolas Berggruen
Nicolas Berggruen,2012,575,2.3,United States,investments,Investments,Nicolas Berggruen
Nicolas Berggruen,2013,774,2.0,United States,investments,Investments,Nicolas Berggruen
Nicolas Berggruen,2014,920,2.0,United States,investments,Finance and Investments,Nicolas Berggruen
Nicolas Berggruen,2015,1308,1.5,United States,investments,Finance and Investments,Nicolas Berggruen
Nicolas Berggruen,2016,1272,1.5,United States,investments,Finance and Investments,Nicolas Berggruen
Nicolas Berggruen,2017,1228,1.8,United States,investments,Finance and Investments,Nicolas Berggruen
Nicolas Berggruen,2018,1389,1.8,United States,investments,Finance and Investments,Nicolas Berggruen
Nicolas Berggruen,2019,1502,1.6,United States,investments,Finance and Investments,Nicolas Berggruen
Nicolas Berggruen,2020,1505,1.5,United States,investments,Finance & Investments,Nicolas Berggruen
Nicolas Berggruen,2021,1926,1.7,United States,investments,Finance & Investments,Nicolas Berggruen
Nicolas Berggruen,2022,1089,2.9,United States,"real estate, investments",Real Estate,Nicolas Berggruen
Nicolas Berggruen,2023,1024,3.0,United States,"Real estate, investments",Real Estate,Nicolas Berggruen
Nicolas Berggruen,2024,1059,3.2,United States,"Real estate, investments",Real Estate,Nicolas Berggruen
Nicolas Berggruen,2025,1169,3.2,United States,"Real estate, investments",Real Estate,Nicolas Berggruen
Nikil Viswanathan,2022,1295,2.4,United States,blockchain technology,Technology,Nikil Viswanathan
Nikil Viswanathan,2023,1657,1.8,United States,Blockchain technology,Technology,Nikil Viswanathan
Nikil Viswanathan,2024,2062,1.5,United States,Blockchain technology,Technology,Nikil Viswanathan
Nikil Viswanathan,2025,2253,1.5,United States,Blockchain technology,Technology,Nikil Viswanathan
Oprah Winfrey,2003,490,1.0,United States,,Media,Oprah Winfrey
Oprah Winfrey,2004,477,1.1,United States,,Media,Oprah Winfrey
Oprah Winfrey,2005,405,1.3,United States,,Media,Oprah Winfrey
Oprah Winfrey,2006,468,1.4,United States,,Media,Oprah Winfrey
Oprah Winfrey,2007,571,1.5,United States,,Media,Oprah Winfrey
Oprah Winfrey,2008,420,2.5,United States,,Media,Oprah Winfrey
Oprah Winfrey,2009,224,2.7,United States,,Media,Oprah Winfrey
Oprah Winfrey,2010,401,2.4,United States,television,Media,Oprah Winfrey
Oprah Winfrey,2011,425,2.7,United States,television,Celebrity,Oprah Winfrey
Oprah Winfrey,2012,443,2.7,United States,Television,Media,Oprah Winfrey
Oprah Winfrey,2013,505,2.8,United States,television,Media,Oprah Winfrey
Oprah Winfrey,2014,581,2.9,United States,television,Media,Oprah Winfrey
Oprah Winfrey,2015,605,3.0,United States,Television,Media,Oprah Winfrey
Oprah Winfrey,2016,570,3.0,United States,TV shows,Media & Entertainment,Oprah Winfrey
Oprah Winfrey,2017,662,3.0,United States,TV shows,Media & Entertainment,Oprah Winfrey
Oprah Winfrey,2018,889,2.7,United States,TV shows,Media & Entertainment,Oprah Winfrey
Oprah Winfrey,2019,919,2.5,United States,TV shows,Media & Entertainment,Oprah Winfrey
Oprah Winfrey,2020,837,2.5,United States,TV shows,Media & Entertainment,Oprah Winfrey
Oprah Winfrey,2021,1176,2.7,United States,TV shows,Media & Entertainment,Oprah Winfrey
Oprah Winfrey,2022,1197,2.6,United States,TV shows,Media & Entertainment,Oprah Winfrey
Oprah Winfrey,2023,1220,2.5,United States,TV shows,Media & Entertainment,Oprah Winfrey
Oprah Winfrey,2024,1188,2.8,United States,TV shows,Media & Entertainment,Oprah Winfrey
Oprah Winfrey,2025,1222,3.0,United States,TV shows,Media & Entertainment,Oprah Winfrey
Palmer Luckey,2023,1759,1.7,United States,Virtual reality,Technology,Palmer Luckey
Palmer Luckey,2024,1467,2.3,United States,"Virtual reality, defense technology",Technology,Palmer Luckey
Palmer Luckey,2025,1484,2.5,United States,"Virtual reality, defense technology",Technology,Palmer Luckey
Parker Conrad,2023,1713,1.8,United States,Software,Technology,Parker Conrad
Parker Conrad,2024,1679,2.0,United States,Software,Technology,Parker Conrad
Parker Conrad,2025,1351,2.8,United States,Software,Technology,Parker Conrad
Patrick Hanrahan,2020,1947,1.1,United States,software,Technology,Patrick Hanrahan
Patrick Hanrahan,2021,1893,1.7,United States,software,Technology,Patrick Hanrahan
Patrick Hanrahan,2022,1904,1.6,United States,software,Technology,Patrick Hanrahan
Patrick Hanrahan,2023,1990,1.5,United States,Software,Technology,Patrick Hanrahan
Patrick Hanrahan,2024,1476,2.3,United States,Software,Technology,Patrick Hanrahan
Patrick Hanrahan,2025,1673,2.2,United States,Software,Technology,Patrick Hanrahan
Patrick Soon-Shiong,2004,375,1.4,United States,,Pharmaceuticals,Patrick Soon-Shiong
Patrick Soon-Shiong,2005,302,1.8,United States,,Pharmaceuticals,Patrick Soon-Shiong
Patrick Soon-Shiong,2006,408,1.6,United States,,Pharmaceuticals,Patrick Soon-Shiong
Patrick Soon-Shiong,2007,226,3.5,United States,,Pharmaceuticals,Patrick Soon-Shiong
Patrick Soon-Shiong,2008,287,3.5,United States,,Health care,Patrick Soon-Shiong
Patrick Soon-Shiong,2009,83,5.5,United States,,Health care,Patrick Soon-Shiong
Patrick Soon-Shiong,2010,154,5.0,United States,generic drugs,Health care,Patrick Soon-Shiong
Patrick Soon-Shiong,2011,197,5.2,United States,generic drugs,Health care,Patrick Soon-Shiong
Patrick Soon-Shiong,2012,127,7.2,United States,pharmaceuticals,Health care,Patrick Soon-Shiong
Patrick Soon-Shiong,2013,148,8.0,United States,pharmaceuticals,Health care,Patrick Soon-Shiong
Patrick Soon-Shiong,2014,123,10.0,United States,pharmaceuticals,Health care,Patrick Soon-Shiong
Patrick Soon-Shiong,2015,96,12.2,United States,pharmaceuticals,Healthcare,Patrick Soon-Shiong
Patrick Soon-Shiong,2016,81,11.9,United States,pharmaceuticals,Healthcare,Patrick Soon-Shiong
Patrick Soon-Shiong,2017,151,8.6,United States,pharmaceuticals,Healthcare,Patrick Soon-Shiong
Patrick Soon-Shiong,2018,199,7.8,United States,pharmaceuticals,Healthcare,Patrick Soon-Shiong
Patrick Soon-Shiong,2019,210,7.0,United States,pharmaceuticals,Healthcare,Patrick Soon-Shiong
Patrick Soon-Shiong,2020,238,6.4,United States,pharmaceuticals,Healthcare,Patrick Soon-Shiong
Patrick Soon-Shiong,2021,334,7.5,United States,pharmaceuticals,Healthcare,Patrick Soon-Shiong
Patrick Soon-Shiong,2022,324,7.3,United States,pharmaceuticals,Healthcare,Patrick Soon-Shiong
Patrick Soon-Shiong,2023,442,5.8,United States,Pharmaceuticals,Healthcare,Patrick Soon-Shiong
Patrick Soon-Shiong,2024,472,6.2,United States,Pharmaceuticals,Healthcare,Patrick Soon-Shiong
Patrick Soon-Shiong,2025,597,5.9,United States,Pharmaceuticals,Healthcare,Patrick Soon-Shiong
Paul Sciarra,2021,1071,2.9,United States,Pinterest,Technology,Paul Sciarra
Paul Sciarra,2022,2231,1.3,United States,Pinterest,Media & Entertainment,Paul Sciarra
Paul Sciarra,2023,2446,1.1,United States,Pinterest,Technology,Paul Sciarra
Paul Sciarra,2024,2075,1.5,United States,Pinterest,Technology,Paul Sciarra
Paul Sciarra,2025,2149,1.6,United States,Pinterest,Technology,Paul Sciarra
Peter Gassner,2019,1405,1.7,United States,software,Technology,Peter Gassner
Peter Gassner,2020,861,2.5,United States,software,Technology,Peter Gassner
Peter Gassner,2021,629,4.6,United States,software,Technology,Peter Gassner
Peter Gassner,2022,1007,3.1,United States,software,Technology,Peter Gassner
Peter Gassner,2023,838,3.5,United States,Software,Technology,Peter Gassner
Peter Gassner,2024,852,3.8,United States,Software,Technology,Peter Gassner
Peter Gassner,2025,921,4.0,United States,Software,Technology,Peter Gassner
Peter Guber,2025,2325,1.5,United States,"Sports teams, movies",Sports,Peter Guber
Peter Thiel,2008,833,1.2,United States,,Investments,Peter Thiel
Peter Thiel,2010,834,1.2,United States,"Paypal, Facebook",Investments,Peter Thiel
Peter Thiel,2011,835,1.5,United States,"Paypal, Facebook",Investments,Peter Thiel
Peter Thiel,2012,860,1.5,United States,"Paypal, Facebook",Investments,Peter Thiel
Peter Thiel,2013,933,1.6,United States,"Paypal, Facebook",Investments,Peter Thiel
Peter Thiel,2014,800,2.2,United States,Facebook,Investments,Peter Thiel
Peter Thiel,2015,851,2.2,United States,Facebook,Investments,Peter Thiel
Peter Thiel,2016,642,2.7,United States,"Facebook, Palantir",Finance and Investments,Peter Thiel
Peter Thiel,2017,748,2.7,United States,"Facebook, Palantir",Finance and Investments,Peter Thiel
Peter Thiel,2018,969,2.5,United States,"Facebook, Palantir",Finance and Investments,Peter Thiel
Peter Thiel,2019,923,2.5,United States,"Facebook, Palantir",Finance and Investments,Peter Thiel
Peter Thiel,2020,913,2.3,United States,"Facebook, Palantir",Finance & Investments,Peter Thiel
Peter Thiel,2021,576,4.9,United States,Facebook,Finance & Investments,Peter Thiel
Peter Thiel,2022,560,5.0,United States,"Facebook, investments",Finance & Investments,Peter Thiel
Peter Thiel,2023,659,4.2,United States,"Facebook, investments",Finance & Investments,Peter Thiel
Peter Thiel,2024,354,7.5,United States,"Facebook, investments",Finance & Investments,Peter Thiel
Peter Thiel,2025,131,16.3,United States,"Facebook, investments",Finance & Investments,Peter Thiel
Reed Hastings,2015,1806,1.0,United States,Netflix,Media & Entertainment,Reed Hastings
Reed Hastings,2016,1530,1.2,United States,Netflix,Media & Entertainment,Reed Hastings
Reed Hastings,2017,1202,1.8,United States,Netflix,Media & Entertainment,Reed Hastings
Reed Hastings,2018,910,2.7,United States,Netflix,Media & Entertainment,Reed Hastings
Reed Hastings,2019,514,4.0,United States,Netflix,Media & Entertainment,Reed Hastings
Reed Hastings,2020,506,3.7,United States,Netflix,Media & Entertainment,Reed Hastings
Reed Hastings,2021,556,5.1,United States,Netflix,Media & Entertainment,Reed Hastings
Reed Hastings,2022,816,3.7,United States,Netflix,Media & Entertainment,Reed Hastings
Reed Hastings,2023,971,3.1,United States,Netflix,Technology,Reed Hastings
Reed Hastings,2024,728,4.4,United States,Netflix,Technology,Reed Hastings
Reed Hastings,2025,696,5.2,United States,Netflix,Technology,Reed Hastings
Reid Hoffman,2012,748,1.8,United States,LinkedIn,Technology,Reid Hoffman
Reid Hoffman,2013,447,3.1,United States,LinkedIn,Technology,Reid Hoffman
Reid Hoffman,2014,445,3.6,United States,LinkedIn,Technology,Reid Hoffman
Reid Hoffman,2015,347,4.7,United States,LinkedIn,Technology,Reid Hoffman
Reid Hoffman,2016,760,2.4,United States,LinkedIn,Technology,Reid Hoffman
Reid Hoffman,2017,651,3.1,United States,LinkedIn,Technology,Reid Hoffman
Reid Hoffman,2018,717,3.3,United States,LinkedIn,Technology,Reid Hoffman
Reid Hoffman,2019,1400,1.7,United States,LinkedIn,Technology,Reid Hoffman
Reid Hoffman,2020,1250,1.8,United States,LinkedIn,Technology,Reid Hoffman
Reid Hoffman,2021,1634,2.0,United States,LinkedIn,Technology,Reid Hoffman
Reid Hoffman,2022,1484,2.1,United States,LinkedIn,Technology,Reid Hoffman
Reid Hoffman,2023,1618,1.9,United States,LinkedIn,Technology,Reid Hoffman
Reid Hoffman,2024,1360,2.5,United States,LinkedIn,Technology,Reid Hoffman
Reid Hoffman,2025,1548,2.4,United States,LinkedIn,Technology,Reid Hoffman
Riaz Valani,2022,1403,2.2,United States,e-cigarettes,Finance & Investments,Riaz Valani
Riaz Valani,2023,1660,1.8,United States,E-cigarettes,Finance & Investments,Riaz Valani
Riaz Valani,2024,1702,1.9,United States,E-cigarettes,Finance & Investments,Riaz Valani
Riaz Valani,2025,1862,1.9,United States,E-cigarettes,Finance & Investments,Riaz Valani
Richard Kayne,2018,2076,1.1,United States,investments,Finance and Investments,Richard Kayne
Richard Kayne,2019,2015,1.1,United States,investments,Finance and Investments,Richard Kayne
Richard Kayne,2020,1937,1.1,United States,investments,Finance & Investments,Richard Kayne
Richard Kayne,2021,2622,1.1,United States,investments,Finance & Investments,Richard Kayne
Richard Kayne,2022,1894,1.6,United States,investments,Finance & Investments,Richard Kayne
Richard Kayne,2023,1613,1.9,United States,Investments,Finance & Investments,Richard Kayne
Richard Kayne,2024,2374,1.3,United States,Investments,Finance & Investments,Richard Kayne
Richard Kayne,2025,2574,1.3,United States,Investments,Finance & Investments,Richard Kayne
Richard Peery,2001,315,1.7,United States,,Real Estate,Richard Peery
Richard Peery,2002,426,1.0,United States,,Real Estate,Richard Peery
Richard Peery,2003,454,1.1,United States,,Real Estate,Richard Peery
Richard Peery,2004,483,1.1,United States,,Real Estate,Richard Peery
Richard Peery,2005,496,1.0,United States,,Real Estate,Richard Peery
Richard Peery,2006,576,1.1,United States,,Real Estate,Richard Peery
Richard Peery,2007,741,1.0,United States,,Real Estate,Richard Peery
Richard Peery,2008,681,1.6,United States,,Real Estate,Richard Peery
Richard Peery,2009,440,1.6,United States,,Real Estate,Richard Peery
Richard Peery,2010,672,1.5,United States,real estate,Real Estate,Richard Peery
Richard Peery,2011,842,1.5,United States,real estate,Real Estate,Richard Peery
Richard Peery,2012,696,1.9,United States,real estate,Real Estate,Richard Peery
Richard Peery,2013,748,2.0,United States,real estate,Real Estate,Richard Peery
Richard Peery,2014,804,2.2,United States,real estate,Real Estate,Richard Peery
Richard Peery,2015,820,2.3,United States,real estate,Real Estate,Richard Peery
Richard Peery,2016,820,2.2,United States,real estate,Real Estate,Richard Peery
Richard Peery,2017,834,2.5,United States,real estate,Real Estate,Richard Peery
Richard Peery,2018,981,2.5,United States,real estate,Real Estate,Richard Peery
Richard Peery,2019,817,2.8,United States,real estate,Real Estate,Richard Peery
Richard Peery,2020,889,2.4,United States,real estate,Real Estate,Richard Peery
Richard Peery,2021,1187,2.7,United States,real estate,Real Estate,Richard Peery
Richard Peery,2022,1119,2.8,United States,real estate,Real Estate,Richard Peery
Richard Peery,2023,1120,2.7,United States,Real estate,Real Estate,Richard Peery
Richard Peery,2024,1074,3.1,United States,Real estate,Real Estate,Richard Peery
Richard Peery,2025,1017,3.6,United States,Real estate,Real Estate,Richard Peery
Richard Saghian,2022,2236,1.3,United States,fast fashion,Fashion & Retail,Richard Saghian
Richard Saghian,2023,1457,2.1,United States,Fast fashion,Fashion & Retail,Richard Saghian
Richard Saghian,2024,2329,1.3,United States,Fast fashion,Fashion & Retail,Richard Saghian
Richard Saghian,2025,1712,2.1,United States,Fast fashion,Fashion & Retail,Richard Saghian
Rick Caruso,2016,472,3.5,United States,real estate,Real Estate,Rick Caruso
Rick Caruso,2017,497,3.8,United States,real estate,Real Estate,Rick Caruso
Rick Caruso,2018,586,3.9,United States,real estate,Real Estate,Rick Caruso
Rick Caruso,2019,521,4.0,United States,real estate,Real Estate,Rick Caruso
Rick Caruso,2020,587,3.4,United States,real estate,Real Estate,Rick Caruso
Rick Caruso,2021,703,4.2,United States,real estate,Real Estate,Rick Caruso
Rick Caruso,2022,682,4.3,United States,real estate,Real Estate,Rick Caruso
Rick Caruso,2023,509,5.3,United States,Real estate,Real Estate,Rick Caruso
Rick Caruso,2024,579,5.3,United States,Real estate,Real Estate,Rick Caruso
Rick Caruso,2025,618,5.8,United States,Real estate,Real Estate,Rick Caruso
Riley Bechtel,1996,252,1.6,United States,,,Riley Bechtel
Riley Bechtel,2001,175,3.0,United States,,Construction &#38; Engineering,Riley Bechtel
Riley Bechtel,2002,136,3.0,United States,,Construction &#38; Engineering,Riley Bechtel
Riley Bechtel,2003,134,3.2,United States,,,Riley Bechtel
Riley Bechtel,2004,150,3.2,United States,,,Riley Bechtel
Riley Bechtel,2005,220,2.4,United States,,,Riley Bechtel
Riley Bechtel,2006,268,2.5,United States,,,Riley Bechtel
Riley Bechtel,2007,311,2.7,United States,,,Riley Bechtel
Riley Bechtel,2008,299,3.5,United States,,Construction & Engineering,Riley Bechtel
Riley Bechtel,2009,272,2.5,United States,,Construction & Engineering,Riley Bechtel
Riley Bechtel,2010,341,3.0,United States,"engineering, construction",Construction & Engineering,Riley Bechtel
Riley Bechtel,2011,408,2.9,United States,"engineering, construction",Construction & Engineering,Riley Bechtel
Riley Bechtel,2012,441,2.8,United States,"engineering, construction",Construction & Engineering,Riley Bechtel
Riley Bechtel,2013,489,3.0,United States,"engineering, construction",Construction & Engineering,Riley Bechtel
Riley Bechtel,2014,394,3.9,United States,"engineering, construction",Construction & Engineering,Riley Bechtel
Riley Bechtel,2015,451,3.9,United States,"engineering, construction",Construction & Engineering,Riley Bechtel
Riley Bechtel,2016,665,2.7,United States,"engineering, construction",Construction & Engineering,Riley Bechtel
Riley Bechtel,2017,659,3.1,United States,"engineering, construction",Construction & Engineering,Riley Bechtel
Riley Bechtel,2018,700,3.4,United States,"engineering, construction",Construction & Engineering,Riley Bechtel
Riley Bechtel,2019,874,2.7,United States,"engineering, construction",Construction & Engineering,Riley Bechtel
Riley Bechtel,2020,1191,1.9,United States,"engineering, construction",Construction & Engineering,Riley Bechtel
Riley Bechtel,2021,1105,2.9,United States,"engineering, construction",Construction & Engineering,Riley Bechtel
Riley Bechtel,2022,1091,2.9,United States,"engineering, construction",Construction & Engineering,Riley Bechtel
Riley Bechtel,2023,1267,2.5,United States,"Engineering, construction",Construction & Engineering,Riley Bechtel
Riley Bechtel,2024,1375,2.5,United States,"Engineering, construction",Construction & Engineering,Riley Bechtel
Riley Bechtel,2025,263,10.3,United States,"Engineering, construction",Construction & Engineering,Riley Bechtel
Robert Fisher,2007,635,1.4,United States,,Service,Robert Fisher
Robert Fisher,2008,776,1.4,United States,,Service,Robert Fisher
Robert Fisher,2009,717,1.0,United States,,Service,Robert Fisher
Robert Fisher,2010,921,1.1,United States,Gap,Service,Robert Fisher
Robert Fisher,2012,1065,1.2,United States,Gap,Service,Robert Fisher
Robert Fisher,2013,956,1.6,United States,Gap,Service,Robert Fisher
Robert Fisher,2014,910,2.0,United States,Gap,Service,Robert Fisher
Robert Fisher,2015,986,2.0,United States,Gap,Service,Robert Fisher
Robert Fisher,2016,1342,1.4,United States,Gap,Service,Robert Fisher
Robert Fisher,2017,1445,1.5,United States,Gap,Service,Robert Fisher
Robert Fisher,2018,1455,1.7,United States,Gap,Service,Robert Fisher
Robert Fisher,2019,1683,1.4,United States,Gap,Service,Robert Fisher
Robert Fisher,2021,1728,1.9,United States,Gap,Fashion & Retail,Robert Fisher
Robert Fisher,2022,2423,1.2,United States,Gap,Fashion & Retail,Robert Fisher
Robert Fisher,2023,2503,1.1,United States,Gap,Fashion & Retail,Robert Fisher
Robert Fisher,2024,2019,1.6,United States,Gap,Fashion & Retail,Robert Fisher
Robert Fisher,2025,2091,1.7,United States,Gap,Fashion & Retail,Robert Fisher
Robert Pera,2012,875,1.5,United States,Ubiquiti Networks,Technology,Robert Pera
Robert Pera,2014,649,2.7,United States,technology,Technology,Robert Pera
Robert Pera,2015,1072,1.8,United States,wireless networking gear,Technology,Robert Pera
Robert Pera,2016,925,2.0,United States,wireless networking gear,Technology,Robert Pera
Robert Pera,2017,672,3.0,United States,wireless networking gear,Technology,Robert Pera
Robert Pera,2018,505,4.3,United States,wireless networking gear,Technology,Robert Pera
Robert Pera,2019,215,6.9,United States,wireless networking gear,Technology,Robert Pera
Robert Pera,2020,210,7.0,United States,wireless networking gear,Technology,Robert Pera
Robert Pera,2021,101,18.3,United States,wireless networking gear,Technology,Robert Pera
Robert Pera,2022,127,14.6,United States,wireless networking gear,Technology,Robert Pera
Robert Pera,2023,113,15.5,United States,Wireless networking,Technology,Robert Pera
Robert Pera,2024,439,6.4,United States,Wireless networking,Technology,Robert Pera
Robert Pera,2025,135,15.7,United States,Wireless networking,Technology,Robert Pera
Rodney Sacks,2015,1263,1.5,United States,energy drinks,Food and Beverage,Rodney Sacks
Rodney Sacks,2016,1299,1.4,United States,energy drinks,Food and Beverage,Rodney Sacks
Rodney Sacks,2017,1482,1.4,United States,energy drinks,Food and Beverage,Rodney Sacks
Rodney Sacks,2018,1230,2.0,United States,energy drinks,Food and Beverage,Rodney Sacks
Rodney Sacks,2019,1242,1.9,United States,energy drinks,Food and Beverage,Rodney Sacks
Rodney Sacks,2020,1082,2.0,United States,energy drinks,Food & Beverage,Rodney Sacks
Rodney Sacks,2021,1261,2.5,United States,energy drinks,Food & Beverage,Rodney Sacks
Rodney Sacks,2022,1312,2.4,United States,energy drinks,Food & Beverage,Rodney Sacks
Rodney Sacks,2023,1033,2.9,United States,Energy drinks,Food & Beverage,Rodney Sacks
Rodney Sacks,2024,962,3.4,United States,Energy drinks,Food & Beverage,Rodney Sacks
Rodney Sacks,2025,1117,3.3,United States,Energy drinks,Food & Beverage,Rodney Sacks
Romesh T. Wadhwani,2010,723,1.4,United States,Software,Technology,Romesh T. Wadhwani
Romesh T. Wadhwani,2011,881,1.4,United States,Software,Technology,Romesh T. Wadhwani
Romesh T. Wadhwani,2012,635,2.0,United States,Software,Technology,Romesh T. Wadhwani
Romesh T. Wadhwani,2013,785,1.95,United States,Software,Technology,Romesh T. Wadhwani
Romesh T. Wadhwani,2014,797,2.2,United States,software,Technology,Romesh T. Wadhwani
Romesh T. Wadhwani,2015,739,2.5,United States,software,Technology,Romesh T. Wadhwani
Romesh T. Wadhwani,2016,613,2.8,United States,software,Technology,Romesh T. Wadhwani
Romesh T. Wadhwani,2017,663,3.0,United States,software,Technology,Romesh T. Wadhwani
Romesh T. Wadhwani,2018,767,3.1,United States,software,Technology,Romesh T. Wadhwani
Romesh T. Wadhwani,2019,668,3.3,United States,software,Technology,Romesh T. Wadhwani
Romesh T. Wadhwani,2020,566,3.4,United States,software,Technology,Romesh T. Wadhwani
Romesh T. Wadhwani,2021,863,3.5,United States,software,Technology,Romesh T. Wadhwani
Romesh T. Wadhwani,2022,687,4.2,United States,software,Technology,Romesh T. Wadhwani
Romesh T. Wadhwani,2023,525,5.1,United States,Software,Technology,Romesh T. Wadhwani
Romesh T. Wadhwani,2024,597,5.1,United States,Software,Technology,Romesh T. Wadhwani
Romesh T. Wadhwani,2025,719,5.0,United States,Software,Technology,Romesh T. Wadhwani
Rupert Johnson Jr,2001,318,1.7,United States,,Finance,Rupert Johnson
Rupert Johnson Jr,2002,305,1.4,United States,,Finance,Rupert Johnson
Rupert Johnson Jr,2003,420,1.2,United States,,Finance,Rupert Johnson
Rupert Johnson Jr,2004,243,2.2,United States,,Finance,Rupert Johnson
Rupert Johnson Jr,2005,194,2.6,United States,,Finance,Rupert Johnson
Rupert Johnson Jr,2006,167,3.6,United States,,Finance,Rupert Johnson
Rupert Johnson Jr,2007,161,4.6,United States,,Finance,Rupert Johnson
Rupert Johnson Jr,2008,263,3.8,United States,,Investments,Rupert Johnson Jr
Rupert Johnson Jr,2009,299,2.2,United States,,Investments,Rupert Johnson Jr
Rupert Johnson Jr,2010,244,3.8,United States,Franklin Resources,Investments,Rupert Johnson Jr
Rupert Johnson Jr,2011,217,4.9,United States,Franklin Resources,Investments,Rupert Johnson Jr
Rupert Johnson Jr,2012,245,4.4,United States,Franklin Resources,Investments,Rupert Johnson Jr
Rupert Johnson Jr,2013,217,5.6,United States,money management,Investments,Rupert Johnson Jr
Rupert Johnson Jr,2014,225,6.2,United States,money management,Investments,Rupert Johnson Jr
Rupert Johnson Jr,2015,232,6.2,United States,money management,Finance and Investments,Rupert Johnson Jr
Rupert Johnson Jr,2016,398,3.9,United States,money management,Finance and Investments,Rupert Johnson Jr
Rupert Johnson Jr,2017,320,5.1,United States,money management,Finance and Investments,Rupert Johnson Jr
Rupert Johnson Jr,2018,433,4.8,United States,money management,Finance and Investments,Rupert Johnson Jr
Rupert Johnson Jr,2019,474,4.2,United States,money management,Finance and Investments,Rupert Johnson Jr
Rupert Johnson Jr,2020,634,3.2,United States,money management,Finance & Investments,Rupert Johnson Jr
Rupert Johnson Jr,2021,716,4.1,United States,money management,Finance & Investments,Rupert Johnson Jr
Rupert Johnson Jr,2022,674,4.3,United States,money management,Finance & Investments,Rupert Johnson Jr
Rupert Johnson Jr,2023,673,4.2,United States,Franklin Templeton,Finance & Investments,Rupert Johnson Jr
Rupert Johnson Jr,2024,725,4.4,United States,Franklin Templeton,Finance & Investments,Rupert Johnson Jr
Rupert Johnson Jr,2025,968,3.8,United States,Franklin Templeton,Finance & Investments,Rupert Johnson Jr
Sam Altman,2024,2781,1.0,United States,Investments,Finance & Investments,Sam Altman
Sam Altman,2025,2352,1.5,United States,Investments,Finance & Investments,Sam Altman
Sam McCandlish,2025,2682,1.2,United States,Artificial intelligence,Technology,Sam McCandlish
Sanjit Biswas,2020,1599,1.4,United States,sensor systems,Technology,Sanjit Biswas
Sanjit Biswas,2021,2664,1.1,United States,sensor systems,Technology,Sanjit Biswas
Sanjit Biswas,2022,1810,1.7,United States,sensor systems,Technology,Sanjit Biswas
Sanjit Biswas,2023,1364,2.3,United States,Sensor systems,Technology,Sanjit Biswas
Sanjit Biswas,2024,695,4.6,United States,Sensor systems,Technology,Sanjit Biswas
Sanjit Biswas,2025,899,4.1,United States,Sensor systems,Technology,Sanjit Biswas
Sarah MacMillan,2015,1206,1.6,United States,Cargill,Food and Beverage,Sarah MacMillan
Sarah MacMillan,2016,1238,1.5,United States,Cargill,Food and Beverage,Sarah MacMillan
Sarah MacMillan,2017,1125,1.9,United States,Cargill,Food and Beverage,Sarah MacMillan
Sarah MacMillan,2018,1246,2.0,United States,Cargill,Food and Beverage,Sarah MacMillan
Sarah MacMillan,2019,1256,1.9,United States,Cargill,Food and Beverage,Sarah MacMillan
Sarah MacMillan,2020,1667,1.3,United States,Cargill,Food & Beverage,Sarah MacMillan
Sarah MacMillan,2021,1875,1.7,United States,Cargill,Food & Beverage,Sarah MacMillan
Sarah MacMillan,2022,1317,2.4,United States,Cargill,Food & Beverage,Sarah MacMillan
Sarah MacMillan,2023,1606,1.9,United States,Cargill,Food & Beverage,Sarah MacMillan
Sarah MacMillan,2024,1657,2.0,United States,Cargill,Food & Beverage,Sarah MacMillan
Sarah MacMillan,2025,1806,2.0,United States,Cargill,Food & Beverage,Sarah MacMillan
Scott Cook,2003,514,1.0,United States,,,Scott Cook
Scott Cook,2004,499,1.1,United States,,,Scott Cook
Scott Cook,2005,519,1.0,United States,,,Scott Cook
Scott Cook,2006,560,1.2,United States,,,Scott Cook
Scott Cook,2007,638,1.4,United States,,Technology,Scott Cook
Scott Cook,2008,820,1.3,United States,,Technology,Scott Cook
Scott Cook,2009,727,1.0,United States,,Technology,Scott Cook
Scott Cook,2010,1001,1.0,United States,Intuit,Technology,Scott Cook
Scott Cook,2011,926,1.4,United States,Intuit,Technology,Scott Cook
Scott Cook,2012,951,1.4,United States,Intuit,Technology,Scott Cook
Scott Cook,2013,1017,1.5,United States,Intuit,Technology,Scott Cook
Scott Cook,2014,1133,1.6,United States,software,Technology,Scott Cook
Scott Cook,2015,1034,1.9,United States,software,Technology,Scott Cook
